days,<TIME>,<OPEN>
1754,15,9661.0
1754,16,9662.0
1755,1,9663.0
1755,9,9664.0
1755,10,9665.0
1755,11,9666.0
1755,12,9667.0
1755,13,9668.0
1755,14,9669.0
1755,15,9670.0
1755,16,9671.0
1756,1,9672.0
1756,9,9673.0
1756,10,9674.0
1756,11,9675.0
1756,12,9676.0
1756,13,9677.0
1756,14,9678.0
1756,15,9679.0
1756,16,9680.0
1757,1,9681.0
1757,9,9682.0
1757,10,9683.0
1757,11,9684.0
1757,12,9685.0
1757,13,9686.0
1757,14,9687.0
1757,15,9688.0
1757,16,9689.0
1758,1,9690.0
1759,1,9691.0
1760,1,9692.0
1760,8,9693.0
1760,9,9694.0
1760,10,9695.0
1760,11,9696.0
1760,12,9697.0
1760,13,9698.0
1760,14,9699.0
1760,15,9700.0
1761,1,9701.0
1761,8,9702.0
1761,9,9703.0
1761,10,9704.0
1761,11,9705.0
1761,12,9706.0
1761,13,9707.0
1761,14,9708.0
1761,15,9709.0
1762,1,9710.0
1762,8,9711.0
1762,9,9712.0
1762,10,9713.0
1762,11,9714.0
1762,12,9715.0
1762,13,9716.0
1762,14,9717.0
1762,15,9718.0
1763,1,9719.0
1763,8,9720.0
1763,9,9721.0
1763,10,9722.0
1763,11,9723.0
1763,12,9724.0
1763,13,9725.0
1763,14,9726.0
1763,15,9727.0
1764,1,9728.0
1764,7,9729.0
1764,8,9730.0
1764,9,9731.0
1764,10,9732.0
1764,11,9733.0
1764,12,9734.0
1764,13,9735.0
1764,14,9736.0
1764,15,9737.0
1765,1,9738.0
1766,1,9739.0
1767,1,9740.0
1767,9,9741.0
1767,10,9742.0
1767,11,9743.0
1767,12,9744.0
1767,13,9745.0
1767,14,9746.0
1767,15,9747.0
1767,16,9748.0
1768,1,9749.0
1768,9,9750.0
1768,10,9751.0
1768,11,9752.0
1768,12,9753.0
1768,13,9754.0
1768,14,9755.0
1768,15,9756.0
1768,16,9757.0
1769,1,9758.0
1769,9,9759.0
1769,10,9760.0
1769,11,9761.0
1769,12,9762.0
1769,13,9763.0
1769,14,9764.0
1769,15,9765.0
1769,16,9766.0
1770,1,9767.0
1770,9,9768.0
1770,10,9769.0
1770,11,9770.0
1770,12,9771.0
1770,13,9772.0
1770,14,9773.0
1770,15,9774.0
1770,16,9775.0
1771,1,9776.0
1771,9,9777.0
1771,10,9778.0
1771,11,9779.0
1771,12,9780.0
1771,13,9781.0
1771,14,9782.0
1771,15,9783.0
1771,16,9784.0
1772,1,9785.0
1773,1,9786.0
1774,1,9787.0
1774,9,9788.0
1774,10,9789.0
1774,11,9790.0
1774,12,9791.0
1774,13,9792.0
1774,14,9793.0
1774,15,9794.0
1774,16,9795.0
1775,1,9796.0
1775,9,9797.0
1775,10,9798.0
1775,11,9799.0
1775,12,9800.0
1775,13,9801.0
1775,14,9802.0
1775,15,9803.0
1775,16,9804.0
1776,1,9805.0
1776,2,9806.0
1776,9,9807.0
1776,10,9808.0
1776,11,9809.0
1776,12,9810.0
1776,13,9811.0
1776,14,9812.0
1776,15,9813.0
1776,16,9814.0
1777,1,9815.0
1777,9,9816.0
1777,10,9817.0
1777,11,9818.0
1777,12,9819.0
1777,13,9820.0
1777,14,9821.0
1777,15,9822.0
1777,16,9823.0
1778,1,9824.0
1778,9,9825.0
1778,10,9826.0
1778,11,9827.0
1778,12,9828.0
1778,13,9829.0
1778,14,9830.0
1778,15,9831.0
1778,16,9832.0
1779,1,9833.0
1779,20,9834.0
1780,1,9835.0
1781,1,9836.0
1781,9,9837.0
1781,10,9838.0
1781,11,9839.0
1781,12,9840.0
1781,13,9841.0
1781,14,9842.0
1781,15,9843.0
1781,16,9844.0
1782,1,9845.0
1782,9,9846.0
1782,10,9847.0
1782,11,9848.0
1782,12,9849.0
1782,13,9850.0
1782,14,9851.0
1782,15,9852.0
1782,16,9853.0
1783,1,9854.0
1783,2,9855.0
1783,9,9856.0
1783,10,9857.0
1783,11,9858.0
1783,12,9859.0
1783,13,9860.0
1783,14,9861.0
1783,15,9862.0
1783,16,9863.0
1784,1,9864.0
1784,9,9865.0
1784,10,9866.0
1784,11,9867.0
1784,12,9868.0
1784,13,9869.0
1784,14,9870.0
1784,15,9871.0
1784,16,9872.0
1785,1,9873.0
1785,9,9874.0
1785,10,9875.0
1785,11,9876.0
1785,12,9877.0
1785,13,9878.0
1785,14,9879.0
1785,15,9880.0
1785,16,9881.0
1786,1,9882.0
1786,20,9883.0
1787,1,9884.0
1788,1,9885.0
1788,9,9886.0
1788,10,9887.0
1788,11,9888.0
1788,12,9889.0
1788,13,9890.0
1788,14,9891.0
1788,15,9892.0
1788,16,9893.0
1789,1,9894.0
1789,9,9895.0
1789,10,9896.0
1789,11,9897.0
1789,12,9898.0
1789,13,9899.0
1789,14,9900.0
1789,15,9901.0
1789,16,9902.0
1790,1,9903.0
1790,9,9904.0
1790,10,9905.0
1790,11,9906.0
1790,12,9907.0
1790,13,9908.0
1790,14,9909.0
1790,15,9910.0
1790,16,9911.0
1791,1,9912.0
1792,1,9913.0
1792,9,9914.0
1792,10,9915.0
1792,11,9916.0
1792,12,9917.0
1792,13,9918.0
1793,1,9919.0
1794,1,9920.0
1795,1,9921.0
1795,9,9922.0
1795,10,9923.0
1795,11,9924.0
1795,12,9925.0
1795,13,9926.0
1795,14,9927.0
1795,15,9928.0
1795,16,9929.0
1796,1,9930.0
1796,9,9931.0
1796,10,9932.0
1796,11,9933.0
1796,12,9934.0
1796,13,9935.0
1796,14,9936.0
1796,15,9937.0
1796,16,9938.0
1797,1,9939.0
1797,9,9940.0
1797,10,9941.0
1797,11,9942.0
1797,12,9943.0
1797,13,9944.0
1797,14,9945.0
1797,15,9946.0
1797,16,9947.0
1798,1,9948.0
1798,9,9949.0
1798,10,9950.0
1798,11,9951.0
1798,12,9952.0
1798,13,9953.0
1798,14,9954.0
1798,15,9955.0
1798,16,9956.0
1799,1,9957.0
1799,9,9958.0
1799,10,9959.0
1799,11,9960.0
1799,12,9961.0
1799,13,9962.0
1799,14,9963.0
1799,15,9964.0
1799,16,9965.0
1800,1,9966.0
1800,20,9967.0
1801,1,9968.0
1802,1,9969.0
1802,9,9970.0
1802,10,9971.0
1802,11,9972.0
1802,12,9973.0
1802,13,9974.0
1802,14,9975.0
1802,15,9976.0
1802,16,9977.0
1803,1,9978.0
1803,9,9979.0
1803,10,9980.0
1803,11,9981.0
1803,12,9982.0
1803,13,9983.0
1803,14,9984.0
1803,15,9985.0
1803,16,9986.0
1804,1,9987.0
1804,9,9988.0
1804,10,9989.0
1804,11,9990.0
1804,12,9991.0
1804,13,9992.0
1804,14,9993.0
1804,15,9994.0
1804,16,9995.0
1805,1,9996.0
1805,9,9997.0
1805,10,9998.0
1805,11,9999.0
1805,12,10000.0
1805,13,10001.0
1805,14,10002.0
1805,15,10003.0
1805,16,10004.0
1806,1,10005.0
1806,9,10006.0
1806,10,10007.0
1806,11,10008.0
1806,12,10009.0
1806,13,10010.0
1806,14,10011.0
1806,15,10012.0
1806,16,10013.0
1807,20,10014.0
1808,1,10015.0
1809,1,10016.0
1809,9,10017.0
1809,10,10018.0
1809,11,10019.0
1809,12,10020.0
1809,13,10021.0
1809,14,10022.0
1809,15,10023.0
1809,16,10024.0
1810,1,10025.0
1810,9,10026.0
1810,10,10027.0
1810,11,10028.0
1810,12,10029.0
1810,13,10030.0
1810,14,10031.0
1810,15,10032.0
1810,16,10033.0
1811,1,10034.0
1811,9,10035.0
1811,10,10036.0
1811,11,10037.0
1811,12,10038.0
1811,13,10039.0
1811,14,10040.0
1811,15,10041.0
1811,16,10042.0
1812,1,10043.0
1812,9,10044.0
1812,10,10045.0
1812,11,10046.0
1812,12,10047.0
1812,13,10048.0
1812,14,10049.0
1812,15,10050.0
1812,16,10051.0
1813,1,10052.0
1813,9,10053.0
1813,10,10054.0
1813,11,10055.0
1813,12,10056.0
1813,13,10057.0
1813,14,10058.0
1813,15,10059.0
1813,16,10060.0
1814,1,10061.0
1815,1,10062.0
1816,1,10063.0
1816,9,10064.0
1816,10,10065.0
1816,11,10066.0
1816,12,10067.0
1816,13,10068.0
1816,14,10069.0
1816,15,10070.0
1816,16,10071.0
1817,1,10072.0
1817,3,10073.0
1817,9,10074.0
1817,10,10075.0
1817,11,10076.0
1817,12,10077.0
1817,13,10078.0
1817,14,10079.0
1817,15,10080.0
1817,16,10081.0
1818,9,10082.0
1818,10,10083.0
1818,11,10084.0
1818,12,10085.0
1818,13,10086.0
1820,9,10087.0
1820,10,10088.0
1820,11,10089.0
1820,12,10090.0
1820,13,10091.0
1820,14,10092.0
1820,15,10093.0
1820,16,10094.0
1823,9,10095.0
1823,10,10096.0
1823,11,10097.0
1823,12,10098.0
1823,13,10099.0
1823,14,10100.0
1823,15,10101.0
1823,16,10102.0
1824,9,10103.0
1824,10,10104.0
1824,11,10105.0
1824,12,10106.0
1824,13,10107.0
1824,14,10108.0
1824,15,10109.0
1824,16,10110.0
1825,9,10111.0
1825,10,10112.0
1825,11,10113.0
1825,12,10114.0
1825,13,10115.0
1825,14,10116.0
1825,15,10117.0
1825,16,10118.0
1827,9,10119.0
1827,10,10120.0
1827,11,10121.0
1827,12,10122.0
1827,13,10123.0
1827,14,10124.0
1827,15,10125.0
1827,16,10126.0
1830,9,10127.0
1830,10,10128.0
1830,11,10129.0
1830,12,10130.0
1830,13,10131.0
1830,14,10132.0
1830,15,10133.0
1830,16,10134.0
1831,9,10135.0
1831,10,10136.0
1831,11,10137.0
1831,12,10138.0
1831,13,10139.0
1831,14,10140.0
1831,15,10141.0
1831,16,10142.0
1832,9,10143.0
1832,10,10144.0
1832,11,10145.0
1832,12,10146.0
1832,13,10147.0
1832,14,10148.0
1832,15,10149.0
1832,16,10150.0
1833,9,10151.0
1833,10,10152.0
1833,11,10153.0
1833,12,10154.0
1833,13,10155.0
1833,14,10156.0
1833,15,10157.0
1833,16,10158.0
1834,9,10159.0
1834,10,10160.0
1834,11,10161.0
1834,12,10162.0
1834,13,10163.0
1834,14,10164.0
1834,15,10165.0
1834,16,10166.0
1837,9,10167.0
1837,10,10168.0
1837,11,10169.0
1837,12,10170.0
1837,13,10171.0
1837,14,10172.0
1837,15,10173.0
1837,16,10174.0
1838,9,10175.0
1838,10,10176.0
1838,11,10177.0
1838,12,10178.0
1838,13,10179.0
1838,14,10180.0
1838,15,10181.0
1838,16,10182.0
1839,9,10183.0
1839,10,10184.0
1839,11,10185.0
1839,12,10186.0
1839,13,10187.0
1839,14,10188.0
1839,15,10189.0
1839,16,10190.0
1840,9,10191.0
1840,10,10192.0
1840,11,10193.0
1840,12,10194.0
1840,13,10195.0
1840,14,10196.0
1840,15,10197.0
1840,16,10198.0
1841,9,10199.0
1841,10,10200.0
1841,11,10201.0
1841,12,10202.0
1841,13,10203.0
1841,14,10204.0
1841,15,10205.0
1841,16,10206.0
1845,9,10207.0
1845,10,10208.0
1845,11,10209.0
1845,12,10210.0
1845,13,10211.0
1845,14,10212.0
1845,15,10213.0
1845,16,10214.0
1846,9,10215.0
1846,10,10216.0
1846,11,10217.0
1846,12,10218.0
1846,13,10219.0
1846,14,10220.0
1846,15,10221.0
1846,16,10222.0
1847,9,10223.0
1847,10,10224.0
1847,11,10225.0
1847,12,10226.0
1847,13,10227.0
1847,14,10228.0
1847,15,10229.0
1847,16,10230.0
1848,9,10231.0
1848,10,10232.0
1848,11,10233.0
1848,12,10234.0
1848,13,10235.0
1848,14,10236.0
1848,15,10237.0
1848,16,10238.0
1851,9,10239.0
1851,10,10240.0
1851,11,10241.0
1851,12,10242.0
1851,13,10243.0
1851,14,10244.0
1851,15,10245.0
1851,16,10246.0
1852,9,10247.0
1852,10,10248.0
1852,11,10249.0
1852,12,10250.0
1852,13,10251.0
1852,14,10252.0
1852,15,10253.0
1852,16,10254.0
1853,9,10255.0
1853,10,10256.0
1853,11,10257.0
1853,12,10258.0
1853,13,10259.0
1853,14,10260.0
1853,15,10261.0
1853,16,10262.0
1854,9,10263.0
1854,10,10264.0
1854,11,10265.0
1854,12,10266.0
1854,13,10267.0
1854,14,10268.0
1854,15,10269.0
1854,16,10270.0
1855,9,10271.0
1855,10,10272.0
1855,11,10273.0
1855,12,10274.0
1855,13,10275.0
1855,14,10276.0
1855,15,10277.0
1855,16,10278.0
1858,9,10279.0
1858,10,10280.0
1858,11,10281.0
1858,12,10282.0
1858,13,10283.0
1858,14,10284.0
1858,15,10285.0
1858,16,10286.0
1859,9,10287.0
1859,10,10288.0
1859,11,10289.0
1859,12,10290.0
1859,13,10291.0
1859,14,10292.0
1859,15,10293.0
1859,16,10294.0
1860,9,10295.0
1860,10,10296.0
1860,11,10297.0
1860,12,10298.0
1860,13,10299.0
1860,14,10300.0
1860,15,10301.0
1860,16,10302.0
1861,9,10303.0
1861,10,10304.0
1861,11,10305.0
1861,12,10306.0
1861,13,10307.0
1861,14,10308.0
1861,15,10309.0
1861,16,10310.0
1862,9,10311.0
1862,10,10312.0
1862,11,10313.0
1862,12,10314.0
1862,13,10315.0
1862,14,10316.0
1862,15,10317.0
1862,16,10318.0
1865,9,10319.0
1865,10,10320.0
1865,11,10321.0
1865,12,10322.0
1865,13,10323.0
1865,14,10324.0
1865,15,10325.0
1865,16,10326.0
1866,9,10327.0
1866,10,10328.0
1866,11,10329.0
1866,12,10330.0
1866,13,10331.0
1866,14,10332.0
1866,15,10333.0
1866,16,10334.0
1867,9,10335.0
1867,10,10336.0
1867,11,10337.0
1867,12,10338.0
1867,13,10339.0
1867,14,10340.0
1867,15,10341.0
1867,16,10342.0
1868,9,10343.0
1868,10,10344.0
1868,11,10345.0
1868,12,10346.0
1868,13,10347.0
1868,14,10348.0
1868,15,10349.0
1868,16,10350.0
1869,9,10351.0
1869,10,10352.0
1869,11,10353.0
1869,12,10354.0
1869,13,10355.0
1869,14,10356.0
1869,15,10357.0
1869,16,10358.0
1873,9,10359.0
1873,10,10360.0
1873,11,10361.0
1873,12,10362.0
1873,13,10363.0
1873,14,10364.0
1873,15,10365.0
1873,16,10366.0
1874,9,10367.0
1874,10,10368.0
1874,11,10369.0
1874,12,10370.0
1874,13,10371.0
1874,14,10372.0
1874,15,10373.0
1874,16,10374.0
1875,9,10375.0
1875,10,10376.0
1875,11,10377.0
1875,12,10378.0
1875,13,10379.0
1875,14,10380.0
1875,15,10381.0
1875,16,10382.0
1876,9,10383.0
1876,10,10384.0
1876,11,10385.0
1876,12,10386.0
1876,13,10387.0
1876,14,10388.0
1876,15,10389.0
1876,16,10390.0
1879,9,10391.0
1879,10,10392.0
1879,11,10393.0
1879,12,10394.0
1879,13,10395.0
1879,14,10396.0
1879,15,10397.0
1879,16,10398.0
1880,9,10399.0
1880,10,10400.0
1880,11,10401.0
1880,12,10402.0
1880,13,10403.0
1880,14,10404.0
1880,15,10405.0
1880,16,10406.0
1881,9,10407.0
1881,10,10408.0
1881,11,10409.0
1881,12,10410.0
1881,13,10411.0
1881,14,10412.0
1881,15,10413.0
1881,16,10414.0
1882,9,10415.0
1882,10,10416.0
1882,11,10417.0
1882,12,10418.0
1882,13,10419.0
1882,14,10420.0
1882,15,10421.0
1882,16,10422.0
1883,9,10423.0
1883,10,10424.0
1883,11,10425.0
1883,12,10426.0
1883,13,10427.0
1883,14,10428.0
1883,15,10429.0
1883,16,10430.0
1886,9,10431.0
1886,10,10432.0
1886,11,10433.0
1886,12,10434.0
1886,13,10435.0
1886,14,10436.0
1886,15,10437.0
1886,16,10438.0
1887,9,10439.0
1887,10,10440.0
1887,11,10441.0
1887,12,10442.0
1887,13,10443.0
1887,14,10444.0
1887,15,10445.0
1887,16,10446.0
1888,9,10447.0
1888,10,10448.0
1888,11,10449.0
1888,12,10450.0
1888,13,10451.0
1888,14,10452.0
1888,15,10453.0
1888,16,10454.0
1889,9,10455.0
1889,10,10456.0
1889,11,10457.0
1889,12,10458.0
1889,13,10459.0
1889,14,10460.0
1889,15,10461.0
1889,16,10462.0
1890,9,10463.0
1890,10,10464.0
1890,11,10465.0
1890,12,10466.0
1890,13,10467.0
1890,14,10468.0
1890,15,10469.0
1890,16,10470.0
1893,8,10471.0
1893,9,10472.0
1893,10,10473.0
1893,11,10474.0
1893,12,10475.0
1893,13,10476.0
1893,14,10477.0
1893,15,10478.0
1894,8,10479.0
1894,9,10480.0
1894,10,10481.0
1894,11,10482.0
1894,12,10483.0
1894,13,10484.0
1894,14,10485.0
1894,15,10486.0
1895,8,10487.0
1895,9,10488.0
1895,10,10489.0
1895,11,10490.0
1895,12,10491.0
1895,13,10492.0
1895,14,10493.0
1895,15,10494.0
1896,8,10495.0
1896,9,10496.0
1896,10,10497.0
1896,11,10498.0
1896,12,10499.0
1896,13,10500.0
1896,14,10501.0
1896,15,10502.0
1897,8,10503.0
1897,9,10504.0
1897,10,10505.0
1897,11,10506.0
1897,12,10507.0
1897,13,10508.0
1897,14,10509.0
1897,15,10510.0
1900,8,10511.0
1900,9,10512.0
1900,10,10513.0
1900,11,10514.0
1900,12,10515.0
1900,13,10516.0
1900,14,10517.0
1900,15,10518.0
1901,8,10519.0
1901,9,10520.0
1901,10,10521.0
1901,11,10522.0
1901,12,10523.0
1901,13,10524.0
1901,14,10525.0
1901,15,10526.0
1902,8,10527.0
1902,9,10528.0
1902,10,10529.0
1902,11,10530.0
1902,12,10531.0
1902,13,10532.0
1902,14,10533.0
1902,15,10534.0
1903,8,10535.0
1903,9,10536.0
1903,10,10537.0
1903,11,10538.0
1903,12,10539.0
1903,13,10540.0
1903,14,10541.0
1903,15,10542.0
1904,8,10543.0
1904,9,10544.0
1904,10,10545.0
1904,11,10546.0
1904,12,10547.0
1904,13,10548.0
1904,14,10549.0
1904,15,10550.0
1907,8,10551.0
1907,9,10552.0
1907,10,10553.0
1907,11,10554.0
1907,12,10555.0
1907,13,10556.0
1907,14,10557.0
1907,15,10558.0
1908,8,10559.0
1908,9,10560.0
1908,10,10561.0
1908,11,10562.0
1908,12,10563.0
1908,13,10564.0
1908,14,10565.0
1908,15,10566.0
1909,9,10567.0
1909,10,10568.0
1909,11,10569.0
1909,12,10570.0
1909,13,10571.0
1909,14,10572.0
1909,15,10573.0
1910,8,10574.0
1910,9,10575.0
1910,10,10576.0
1910,11,10577.0
1910,12,10578.0
1910,13,10579.0
1910,14,10580.0
1910,15,10581.0
1911,8,10582.0
1911,9,10583.0
1911,10,10584.0
1911,11,10585.0
1911,12,10586.0
1911,13,10587.0
1911,14,10588.0
1911,15,10589.0
1914,8,10590.0
1914,9,10591.0
1914,10,10592.0
1914,11,10593.0
1914,12,10594.0
1914,13,10595.0
1914,14,10596.0
1914,15,10597.0
1915,8,10598.0
1915,9,10599.0
1915,10,10600.0
1915,11,10601.0
1915,12,10602.0
1915,13,10603.0
1915,14,10604.0
1915,15,10605.0
1916,8,10606.0
1916,9,10607.0
1916,10,10608.0
1916,11,10609.0
1916,12,10610.0
1916,13,10611.0
1916,14,10612.0
1916,15,10613.0
1917,8,10614.0
1917,9,10615.0
1917,10,10616.0
1917,11,10617.0
1917,12,10618.0
1917,13,10619.0
1917,14,10620.0
1917,15,10621.0
1921,8,10622.0
1921,9,10623.0
1921,10,10624.0
1921,11,10625.0
1921,12,10626.0
1921,13,10627.0
1921,14,10628.0
1921,15,10629.0
1922,8,10630.0
1922,9,10631.0
1922,10,10632.0
1922,11,10633.0
1922,12,10634.0
1922,13,10635.0
1922,14,10636.0
1922,15,10637.0
1923,8,10638.0
1923,9,10639.0
1923,10,10640.0
1923,11,10641.0
1923,12,10642.0
1923,13,10643.0
1923,14,10644.0
1923,15,10645.0
1924,8,10646.0
1924,9,10647.0
1924,10,10648.0
1924,11,10649.0
1924,12,10650.0
1924,13,10651.0
1924,14,10652.0
1924,15,10653.0
1925,8,10654.0
1925,9,10655.0
1925,10,10656.0
1925,11,10657.0
1925,12,10658.0
1925,13,10659.0
1925,14,10660.0
1925,15,10661.0
1928,8,10662.0
1928,9,10663.0
1928,10,10664.0
1928,11,10665.0
1928,12,10666.0
1928,13,10667.0
1928,14,10668.0
1928,15,10669.0
1929,8,10670.0
1929,9,10671.0
1929,10,10672.0
1929,11,10673.0
1929,12,10674.0
1929,13,10675.0
1929,14,10676.0
1929,15,10677.0
1930,8,10678.0
1930,9,10679.0
1930,10,10680.0
1930,11,10681.0
1930,12,10682.0
1930,13,10683.0
1930,14,10684.0
1930,15,10685.0
1931,8,10686.0
1931,9,10687.0
1931,10,10688.0
1931,11,10689.0
1931,12,10690.0
1931,13,10691.0
1931,14,10692.0
1931,15,10693.0
1932,8,10694.0
1932,9,10695.0
1932,10,10696.0
1932,11,10697.0
1932,12,10698.0
1932,13,10699.0
1932,14,10700.0
1932,15,10701.0
1935,8,10702.0
1935,9,10703.0
1935,10,10704.0
1935,11,10705.0
1935,12,10706.0
1935,13,10707.0
1935,14,10708.0
1935,15,10709.0
1936,8,10710.0
1936,9,10711.0
1936,10,10712.0
1936,11,10713.0
1936,12,10714.0
1936,13,10715.0
1936,14,10716.0
1936,15,10717.0
1937,8,10718.0
1937,9,10719.0
1937,10,10720.0
1937,11,10721.0
1937,12,10722.0
1937,13,10723.0
1937,14,10724.0
1937,15,10725.0
1938,8,10726.0
1938,9,10727.0
1938,10,10728.0
1938,11,10729.0
1938,12,10730.0
1938,13,10731.0
1938,14,10732.0
1938,15,10733.0
1939,8,10734.0
1939,9,10735.0
1939,10,10736.0
1939,11,10737.0
1939,12,10738.0
1939,13,10739.0
1939,14,10740.0
1939,15,10741.0
1942,8,10742.0
1942,9,10743.0
1942,10,10744.0
1942,11,10745.0
1942,12,10746.0
1942,13,10747.0
1942,14,10748.0
1942,15,10749.0
1943,8,10750.0
1943,9,10751.0
1943,10,10752.0
1943,11,10753.0
1943,12,10754.0
1943,13,10755.0
1943,14,10756.0
1943,15,10757.0
1944,8,10758.0
1944,9,10759.0
1944,10,10760.0
1944,11,10761.0
1944,12,10762.0
1944,13,10763.0
1944,14,10764.0
1944,15,10765.0
1945,8,10766.0
1945,9,10767.0
1945,10,10768.0
1945,11,10769.0
1945,12,10770.0
1945,13,10771.0
1945,14,10772.0
1945,15,10773.0
1946,8,10774.0
1946,9,10775.0
1946,10,10776.0
1946,11,10777.0
1946,12,10778.0
1946,13,10779.0
1946,14,10780.0
1946,15,10781.0
1949,8,10782.0
1949,9,10783.0
1949,10,10784.0
1949,11,10785.0
1949,12,10786.0
1949,13,10787.0
1949,14,10788.0
1949,15,10789.0
1950,8,10790.0
1950,9,10791.0
1950,10,10792.0
1950,11,10793.0
1950,12,10794.0
1950,13,10795.0
1950,14,10796.0
1950,15,10797.0
1951,8,10798.0
1951,9,10799.0
1951,10,10800.0
1951,11,10801.0
1951,12,10802.0
1951,13,10803.0
1951,14,10804.0
1951,15,10805.0
1952,8,10806.0
1952,9,10807.0
1952,10,10808.0
1952,11,10809.0
1952,12,10810.0
1952,13,10811.0
1952,14,10812.0
1952,15,10813.0
1953,8,10814.0
1953,9,10815.0
1953,10,10816.0
1953,11,10817.0
1953,12,10818.0
1953,13,10819.0
1953,14,10820.0
1953,15,10821.0
1956,8,10822.0
1956,9,10823.0
1956,10,10824.0
1956,11,10825.0
1956,12,10826.0
1956,13,10827.0
1956,14,10828.0
1956,15,10829.0
1957,8,10830.0
1957,9,10831.0
1957,10,10832.0
1957,11,10833.0
1957,12,10834.0
1957,13,10835.0
1957,14,10836.0
1957,15,10837.0
1958,8,10838.0
1958,9,10839.0
1958,10,10840.0
1958,11,10841.0
1958,12,10842.0
1958,13,10843.0
1958,14,10844.0
1958,15,10845.0
1959,8,10846.0
1959,9,10847.0
1959,10,10848.0
1959,11,10849.0
1959,12,10850.0
1959,13,10851.0
1959,14,10852.0
1959,15,10853.0
1960,8,10854.0
1960,9,10855.0
1960,10,10856.0
1960,11,10857.0
1960,12,10858.0
1960,13,10859.0
1960,14,10860.0
1960,15,10861.0
1963,8,10862.0
1963,9,10863.0
1963,10,10864.0
1963,11,10865.0
1963,12,10866.0
1963,13,10867.0
1963,14,10868.0
1963,15,10869.0
1964,8,10870.0
1964,9,10871.0
1964,10,10872.0
1964,11,10873.0
1964,12,10874.0
1964,13,10875.0
1964,14,10876.0
1964,15,10877.0
1965,8,10878.0
1965,9,10879.0
1965,10,10880.0
1965,11,10881.0
1965,12,10882.0
1965,13,10883.0
1965,14,10884.0
1965,15,10885.0
1966,8,10886.0
1966,9,10887.0
1966,10,10888.0
1966,11,10889.0
1966,12,10890.0
1966,13,10891.0
1966,14,10892.0
1966,15,10893.0
1967,8,10894.0
1967,9,10895.0
1967,10,10896.0
1967,11,10897.0
1967,12,10898.0
1967,13,10899.0
1967,14,10900.0
1967,15,10901.0
1971,8,10902.0
1971,9,10903.0
1971,10,10904.0
1971,11,10905.0
1971,12,10906.0
1971,13,10907.0
1971,14,10908.0
1971,15,10909.0
1972,8,10910.0
1972,9,10911.0
1972,10,10912.0
1972,11,10913.0
1972,12,10914.0
1972,13,10915.0
1972,14,10916.0
1972,15,10917.0
1973,8,10918.0
1973,9,10919.0
1973,10,10920.0
1973,11,10921.0
1973,12,10922.0
1973,13,10923.0
1973,14,10924.0
1973,15,10925.0
1974,8,10926.0
1974,9,10927.0
1974,10,10928.0
1974,11,10929.0
1974,12,10930.0
1974,13,10931.0
1974,14,10932.0
1974,15,10933.0
1977,8,10934.0
1977,9,10935.0
1977,10,10936.0
1977,11,10937.0
1977,12,10938.0
1977,13,10939.0
1977,14,10940.0
1977,15,10941.0
1978,8,10942.0
1978,9,10943.0
1978,10,10944.0
1978,11,10945.0
1978,12,10946.0
1978,13,10947.0
1978,14,10948.0
1978,15,10949.0
1979,8,10950.0
1979,9,10951.0
1979,10,10952.0
1979,11,10953.0
1979,12,10954.0
1979,13,10955.0
1979,14,10956.0
1979,15,10957.0
1980,8,10958.0
1980,9,10959.0
1980,10,10960.0
1980,11,10961.0
1980,12,10962.0
1980,13,10963.0
1980,14,10964.0
1980,15,10965.0
1981,8,10966.0
1981,9,10967.0
1981,10,10968.0
1981,11,10969.0
1981,12,10970.0
1981,13,10971.0
1981,14,10972.0
1981,15,10973.0
1984,8,10974.0
1984,9,10975.0
1984,10,10976.0
1984,11,10977.0
1984,12,10978.0
1984,13,10979.0
1984,14,10980.0
1984,15,10981.0
1985,8,10982.0
1985,9,10983.0
1985,10,10984.0
1985,11,10985.0
1985,12,10986.0
1985,13,10987.0
1985,14,10988.0
1985,15,10989.0
1986,8,10990.0
1986,9,10991.0
1986,10,10992.0
1986,11,10993.0
1986,12,10994.0
1986,13,10995.0
1986,14,10996.0
1986,15,10997.0
1987,8,10998.0
1987,9,10999.0
1987,10,11000.0
1987,11,11001.0
1987,12,11002.0
1987,13,11003.0
1987,14,11004.0
1987,15,11005.0
1988,8,11006.0
1988,9,11007.0
1988,10,11008.0
1988,11,11009.0
1988,12,11010.0
1988,13,11011.0
1988,14,11012.0
1988,15,11013.0
1991,8,11014.0
1991,9,11015.0
1991,10,11016.0
1991,11,11017.0
1991,12,11018.0
1991,13,11019.0
1991,14,11020.0
1991,15,11021.0
1992,8,11022.0
1992,9,11023.0
1992,10,11024.0
1992,11,11025.0
1992,12,11026.0
1992,13,11027.0
1992,14,11028.0
1992,15,11029.0
1993,8,11030.0
1993,9,11031.0
1993,10,11032.0
1993,11,11033.0
1993,12,11034.0
1993,13,11035.0
1993,14,11036.0
1993,15,11037.0
1994,8,11038.0
1994,9,11039.0
1994,10,11040.0
1994,11,11041.0
1994,12,11042.0
1994,13,11043.0
1994,14,11044.0
1994,15,11045.0
1995,8,11046.0
1995,9,11047.0
1995,10,11048.0
1995,11,11049.0
1995,12,11050.0
1995,13,11051.0
1995,14,11052.0
1995,15,11053.0
1998,8,11054.0
1998,9,11055.0
1998,10,11056.0
1998,11,11057.0
1998,12,11058.0
